event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
15104,0,77.660125,81.179875,82.9803625,81.3739125,81.504775,81.7475,85.4525,87.34775,85.65675,85.7945,86.05,89.95,91.945,90.165,90.31,8.938646309,9.176365964,10.5559895,10.8636139,9.456369847,9.409101378,9.659332594,11.1115679,11.43538305,9.954073524,9.90431724,10.16771852,11.69638726,12.03724532,10.47797213,5.944466667,6.359616667,8.290966667,8.074366667,7.304233333,6.257333334,6.694333334,8.727333334,8.499333334,7.688666666,6.586666667,7.046666667,9.186666667,8.946666667,8.093333333,46.0275,48.013,42.959,48.013,49.9985,48.45,50.54,45.22,50.54,52.63,51,53.2,47.6,53.2,55.4,5.293299065,8.941584507,2.943865911,3.92976316,7.120032935,5.571893753,9.412194218,3.098806222,4.1365928,7.494771511,5.865151319,9.907572861,3.261901286,4.354308211,7.889233169,0.088480392,0.054285714,0.079632353,0.057678571,0.052129964,0.093137255,0.057142857,0.083823529,0.060714285,0.054873646,0.098039216,0.060150376,0.088235294,0.063909774,0.057761733
15105,0,80.08183333,81.7619875,79.8532,80.0743125,82.83445833,84.29666666,86.06525,84.056,84.28875,87.19416666,88.73333333,90.595,88.48,88.725,91.78333333,12.307595,9.516368228,9.213088491,11.44766643,10.69312284,12.95536316,10.01722971,9.697987885,12.05017519,11.25591878,13.63722438,10.54445233,10.2084083,12.68439494,11.84833556,8.413305555,5.9926,7.502783333,9.10321667,7.330305555,8.856111111,6.308,7.897666666,9.582333337,7.716111111,9.322222222,6.64,8.313333333,10.08666667,8.122222222,40.071,47.8325,56.1355,42.959,44.042,42.18,50.35,59.09,45.22,46.36,44.4,53,62.2,47.6,48.8,3.725478023,6.825669014,6.184594854,6.523021271,4.755070294,3.921555814,7.184914752,6.510099846,6.86633818,5.005337152,4.127953488,7.56306816,6.85273668,7.2277244,5.268775949,0.06097973,0.064707547,0.087057878,0.08342437,0.085071721,0.06418919,0.068113207,0.091639872,0.087815126,0.08954918,0.067567568,0.071698113,0.096463023,0.092436975,0.094262295
15110,1,70.34085,72.858825,71.5005625,69.898625,29.7464,74.043,76.6935,75.26375,73.5775,31.312,77.94,80.73,79.225,77.45,32.96,8.318553557,8.649891651,7.006846039,8.824701117,17.7156957,8.756372165,9.105149106,7.37562741,9.289159071,18.64810073,9.217233858,9.58436748,7.763818326,9.77806218,19.62957972,4.668933333,6.455883333,4.987816667,5.114166667,3.002316667,4.914666666,6.795666666,5.250333334,5.383333334,3.160333334,5.173333333,7.153333333,5.526666667,5.666666667,3.326666667,49.9985,49.818,50.179,57.2185,49.6375,52.63,52.44,52.82,60.23,52.25,55.4,55.2,55.6,63.4,55,7.210969352,4.923383593,6.981407737,18.52742599,6.432489214,7.590494055,5.182509045,7.34885025,19.50255368,6.771041278,7.989993742,5.455272679,7.735631842,20.52900387,7.127411872,0.016290614,0.01307971,0.02272482,0.028470031,0.029536364,0.017148015,0.013768116,0.023920863,0.029968454,0.031090909,0.018050542,0.014492754,0.025179856,0.031545741,0.032727273
15301,0,75.65,70.415,79.15666667,79.63,51.33666667,89.22,85.25,89.12,88.34,75.335,102.79,100.085,99.08333333,97.05,99.33333333,4.15137215,2.36797709,-2.84840121,5.200347432,11.12382086,11.20270503,12.14613107,7.580343,7.247578906,16.61900343,18.25403791,21.92428505,18.00908721,9.29481038,22.114186,2.66666667,-0.34666667,-1.865555556,3.173333334,-10.41444444,8.54,8.96,4.586666667,5.606666667,3.64,14.41333333,18.26666667,11.03888889,8.04,17.69444444,50.4,55.4,64,65,59.8,44.6,50.6,58.4,57.6,55.6,38.8,45.8,52.8,50.2,51.4,8.013391655,7.452930513,12.99122597,20.36138316,10.74578114,6.183849933,7.914543575,12.33855745,12.65859392,7.914543575,4.354308211,8.376156637,11.68588893,4.955804677,5.083306011,0.250080903,0.25475948,0.229140722,0.175796813,0.286062201,0.215246637,0.28458498,0.205479452,0.1875,0.273381295,0.180412371,0.31441048,0.181818182,0.199203187,0.260700389
15302,0,81.255,76.485,78.8,80.11,78.455,90.87,89.965,86.095,90.99,88.19,100.485,103.445,93.39,101.87,97.925,12.16701915,3.06333798,8.47082009,4.487275492,1.394739428,12.690197,10.66383022,10.34415173,9.982680001,9.994493484,13.21337485,18.26432246,12.21748337,15.47808451,18.59424754,9.719999999,-0.339999996,6.513333333,3.700000004,1.140000004,9.513333333,7.426666667,7.633333333,7.866666667,7.786666667,9.306666667,15.19333333,8.753333333,12.03333333,14.43333333,49.6,45.2,58.2,55,53,43.4,42,50,50,50,37.2,38.8,41.8,45,47,11.5209553,6.322265091,1.7902417,2.939490265,2.99225645,7.914543575,6.066300355,3.16227766,3.286335345,6.6633325,4.308131846,5.810335619,4.53431362,3.633180425,10.33440855,0.258064517,0.299803632,0.199043062,0.191111111,0.207659574,0.225806452,0.276190476,0.2,0.18,0.24,0.193548387,0.25257732,0.200956938,0.168888889,0.272340426
15304,0,81.42,77.05333333,81.025,77.745,83.685,89.49,87.76,91.63,87.425,89.535,97.56,98.46666667,102.235,97.105,95.385,9.15020489,5.63697923,0.95236123,7.2302537,9.75976513,10.52021388,11.73053281,10.15977854,12.09945763,10.84067687,11.89022287,17.82408639,19.36719585,16.96866156,11.92158861,2.52,3.673333334,-2.14666667,1.97333333,3.386666666,6.86,8.586666667,6.64,8.04,6.313333333,11.2,13.5,15.42666667,14.10666667,9.24,49.8,47.2,54.6,47,49.2,44.8,42.4,47.4,43.2,48.2,39.8,37.6,40.2,39.4,47.2,1.071555775,6.456125715,16.22601598,6.850056108,4.856895844,2.712931993,5.607138308,11.21784293,6.997142274,5.9126982,4.354308211,4.758150901,6.209669879,7.14422844,6.968500556,0.21083094,0.198213569,0.226399646,0.311007707,0.246870384,0.200892857,0.202830189,0.215189873,0.282407407,0.273858921,0.190954774,0.207446809,0.2039801,0.253807107,0.300847458
15305,0,77.94,75.955,87.57,81.02,81.71,88.535,86.7,91.66,90.105,91.415,99.13,97.445,95.75,99.19,101.12,-0.75025689,7.31368225,6.89938809,4.67118604,5.06271731,10.313839,11.38679059,10.72876507,10.54004151,10.65656019,21.37793489,15.45989893,14.55814205,16.40889698,16.25040307,-2.093333334,5.066666666,6.846666667,4.99333333,1.033333336,7.833333333,8.053333333,6.766666667,8.38,7.373333333,17.76,11.04,6.686666667,11.76666667,13.71333333,49.8,51.8,50.4,45.2,43.8,45.4,47.8,45.2,42.6,41.6,41,43.8,40,40,39.4,-2.930310836,12.66109786,9.029528796,13.00443526,14.13670984,2.939387691,9.30376268,9.108238029,10.0518655,10.11137973,8.809086218,5.946427499,9.186947262,7.09929574,6.086049622,0.317137638,0.305725914,0.317522124,0.19314554,0.288119875,0.295154185,0.276150628,0.278761062,0.20657277,0.283653846,0.273170732,0.246575342,0.24,0.22,0.279187817
15310,1,68.36,75.49,77.325,80.195,48.29,80.45,81.88,84.38,85.56,71.845,92.54,88.27,91.435,90.925,95.4,1.59684411,-0.719740088,-2.776181522,-1.610192988,19.46560762,11.35356772,8.026742801,6.928823854,6.886682801,22.69252024,21.11029133,16.77322569,16.63382923,15.38355859,25.91943286,-0.440000004,-2.373333334,-4.746666664,-2.966666666,-0.77333333,8.253333333,4.873333333,3.973333333,3.806666667,8.76,16.94666667,12.12,12.69333333,10.58,18.29333333,52.8,54.2,52.4,54.4,51.2,48.2,48,48.8,49,48.2,43.6,41.8,45.2,43.6,45.2,8.264542966,15.09632407,14.18741052,5.744111247,10.00312327,5.635601121,9.859006035,11.16064514,6.752777206,9.260669522,3.006659276,4.621688003,8.133879763,7.761443165,8.518215776,0.17640565,0.109529506,0.096764833,0.171578355,0.236294201,0.20746888,0.179166667,0.114754098,0.159183673,0.219917012,0.23853211,0.248803828,0.132743363,0.146788991,0.203539823
15501,0,39.24,50.31,57.6,67.7925,39.595,57.695,63.8,69.1,75.79,60.805,76.15,77.29,80.6,83.7875,82.015,18.46522607,2.892759639,11.52793614,12.71769167,8.18821411,14.62048135,5.714280357,10.35185974,11.53910308,10.33776934,10.77573663,8.535801075,9.175783345,10.36051449,12.48732457,-1.76,0.073333333,1.646666667,3.725555556,-0.766666666,2.42,3.173333333,4.326666667,5.626666667,4.206666667,6.6,6.273333333,7.006666667,7.527777778,9.18,73.4,89.8,76.4,81.4,75.6,56.4,66.2,60.2,65.2,61,39.4,42.6,44,49,46.4,9.943922306,6.546537605,0.118314812,18.08234964,15.75053528,8.014985964,6.112282716,2.227105745,12.15565712,11.88276062,6.086049622,5.678027827,4.335896678,6.228964601,8.014985964,-0.128019585,-0.160234317,-0.138100273,-0.136521849,-0.186856981,0.024822695,0.03021148,0.033222591,0.052147239,0.02295082,0.177664975,0.220657277,0.204545455,0.240816327,0.232758621
15502,0,88.34666667,86.155,89.15916667,85.605,83.025,89.065,87.91,88.715,86.86,86.45,89.78333333,89.665,88.27083333,88.115,89.875,14.11381984,10.84387393,8.14403213,12.08393583,9.18879197,12.20595244,11.89982773,10.26281029,11.97674413,11.58574555,10.29808504,12.95578153,12.38158845,11.86955243,13.98269913,10.86111111,7.3,5.794444445,7.813333333,5.56,9.233333333,8.9,7.466666667,8.573333333,7.8,7.605555556,10.5,9.138888889,9.333333333,10.04,60,68.8,65.2,66.8,70.4,54,54.6,56.6,56.6,54.4,48,40.4,48,46.4,38.4,12.68179474,18.07650928,6.108562394,11.79716341,19.9741801,9.186947262,10.32666451,5.462600113,8.593020424,12.38709005,5.692099788,2.576819745,4.816637832,5.388877434,4.8,-0.143518518,-0.115856092,-0.160659599,-0.147450347,-0.120404412,0.040740741,0.073260073,0.053003534,0.070671378,0.088235294,0.225,0.262376238,0.266666667,0.288793103,0.296875
15504,0,89.725,93.25833334,89.11,88.925,86.04,89.655,93.20416667,89.01,88.155,87.38,89.585,93.15,88.91,87.385,88.72,9.90784349,12.08538626,13.30413223,11.81725378,10.63155978,11.19774419,11.39548446,12.52181696,11.97975271,11.46536524,12.48764489,10.70558266,11.73950169,12.14225164,12.2991707,7.280000001,8.391111111,9.620000001,8.913333333,6.66,8.146666667,8.038888889,9.246666667,8.753333333,8.06,9.013333333,7.686666667,8.873333333,8.593333333,9.46,64.8,47.8,58.2,60.2,70.8,52.4,42,49.2,53,54.8,40,36.2,40.2,45.8,38.8,10.14839441,4.718142163,7.675833702,9.793970419,20.63519341,7.812809994,5.176871642,9.152048951,9.591663047,12.7342059,5.477225575,5.635601121,10.6282642,9.389355675,4.833218389,-0.200763358,-0.144803999,-0.146705496,-0.173436599,-0.212243208,0.049618321,0.038095238,0.06097561,0.037735849,0.051094891,0.3,0.220994475,0.268656716,0.248908297,0.31443299
15505,0,91.89,86.685,84.5,92.255,88.63,90.285,86.53,84.58,90.835,88.465,88.68,86.375,84.66,89.415,88.3,9.94070845,12.34513082,9.77415654,11.35597415,15.04510644,11.10469608,12.54504285,10.43458672,11.4822156,13.57240859,12.26868371,12.74495488,11.0950169,11.60845705,12.09971074,7.733333333,10.26,7.959999999,7.333333333,11.60666666,8.053333333,9.56,7.313333333,7.72,10.35333333,8.373333333,8.86,6.666666667,8.106666667,9.1,54.4,61.8,79.6,60.8,58,47.4,52.6,66.2,51.2,51.4,40.4,43.4,52.8,41.6,44.8,6.824219183,18.58084286,6.22212986,15.71427868,9.60088329,5.16139516,15.2787434,9.064215355,11.1067547,8.212186067,3.498571137,11.97664394,11.90630085,6.499230724,6.823488844,-0.085161048,-0.130626763,-0.181371875,-0.209134615,-0.148832684,0.088607595,0.079847909,0.051359517,0.046875,0.050583658,0.262376238,0.290322581,0.284090909,0.302884615,0.25
15510,1,85.955,84.255,89.13,83.94,30.22,84.39,84.23,87.425,84.03,55.7,82.825,84.205,85.72,84.12,81.18,6.621058542,10.7256459,6.228866168,5.279178709,38.51632686,7.570924646,11.03929798,7.535507614,6.872779641,23.74243037,8.52079075,11.35295006,8.84214906,8.466380573,8.968533882,3.693333333,6.233333334,2.680000001,4.113333334,-1.033333334,4.813333333,7.146666667,3.626666667,4.206666667,2.693333333,5.933333333,8.06,4.573333333,4.3,6.42,68.8,64.6,63.2,79.8,80,56,54,56.6,63.4,63.4,43.2,43.4,50,47,46.8,17.63534316,11.25264563,7.865410416,13.50121969,0.226514261,11.17139204,9.899494937,9.002221948,8.8,4.029888336,4.707440918,8.546344248,10.13903348,4.098780306,7.833262411,-0.072883599,-0.123263355,-0.086530036,-0.132653199,-0.088112378,0.021428571,0.025925926,0.024734982,0.031545741,0.015772871,0.115740741,0.175115207,0.136,0.195744681,0.11965812
15601,0,71.67333333,43.525,23.38,-6.85,75.205,77.895,63.555,52.425,39.97,77.855,84.11666667,83.585,81.47,86.79,80.505,8.120853202,9.23705466,13.59995858,11.5845853,6.53928587,8.999970833,10.7583212,12.50423428,12.08524307,9.423188155,9.879088464,12.27958774,11.40850998,12.58590084,12.30709044,3.534444444,-3.600000001,-5.34,0.326666666,3.62,5.353333333,2.933333333,1.26,4.293333333,6.22,7.172222222,9.466666667,7.86,8.26,8.82,82.2,71.8,89,80,73,65.6,56.2,70.2,62.2,60.2,49,40.6,51.4,44.4,47.4,15.05791467,12.65244696,15.17455446,4.892973166,8.132732745,10.70700705,7.138627319,10.22545842,6.046486583,7.652450588,6.356099433,1.624807681,5.276362383,7.2,7.172168431,-0.175759084,-0.11764809,-0.230403406,-0.162220098,-0.198115985,0.030487805,0.056939502,0.017094017,0.045016077,0.046511628,0.236734694,0.231527094,0.26459144,0.252252252,0.291139241
15602,0,88.9775,84.605,86.575,88.09916667,86.78,89.495,86.54,87.74,89.61,87.97,90.0125,88.475,88.905,91.12083333,89.16,10.67107818,11.23949409,11.04463705,7.99014457,10.8557816,11.24075064,12.21987725,12.58536452,10.32854782,11.21017841,11.8104231,13.20026041,14.12609199,12.66695107,11.56457522,7.00111111,7.719999999,7.986666666,4.304444444,7.306666666,8.053333333,8.593333333,9.353333333,6.98,8.253333333,9.105555556,9.466666667,10.72,9.655555556,9.2,63,70.8,62,59,62,55.4,55.6,50.2,52.2,53.8,47.8,40.4,38.4,45.4,45.6,12.56296255,18.78418844,6.862120705,15.28256468,16.7316145,9.134549797,12.45150593,5.635601121,11.14271062,10.38075142,5.706137047,6.118823416,4.409081537,7.00285656,4.029888336,-0.136670544,-0.156314552,-0.18500996,-0.111836886,-0.145535773,0.061371841,0.082733813,0.06374502,0.049808429,0.063197026,0.259414226,0.321782178,0.3125,0.211453744,0.271929825
15604,0,88.035,87.82,88.62,89.8,88.38333333,88.97,87.55,87.5,89.245,87.65,89.905,87.28,86.38,88.69,86.91666667,14.76499165,10.63973412,10.15693086,12.85149741,12.95892208,13.08656181,11.46239504,10.78892951,12.49237668,11.92373683,11.40813197,12.28505596,11.42092816,12.13325595,10.88855158,12.01333333,7.806666667,7.326666667,10.60666667,9.27888889,10.29333333,8.36,7.58,9.746666667,8.586666667,8.573333333,8.913333333,7.833333333,8.886666667,7.894444444,52.6,68.8,69.4,56.8,68.4,46.4,57,56,49,54.8,40.2,45.2,42.6,41.2,41.2,14.52543451,12.47644387,9.914424966,5.219635281,11.81094282,9.97196069,10.77032961,9.230384607,7.293833012,9.744742172,5.418486874,9.064215355,8.546344248,9.368030743,7.678541528,-0.142648825,-0.191197019,-0.153118713,-0.183594214,-0.176989583,0.043103448,0.052631579,0.064285714,0.048979592,0.040145985,0.228855721,0.296460177,0.281690141,0.281553398,0.257281553
15605,0,92.21,88.225,89.355,89.43,94.555,90.055,88.075,89.525,89.24,92.73,87.9,87.925,89.695,89.05,90.905,9.386725708,16.01092103,13.66318627,6.684499336,10.31602899,9.463111275,14.43426046,12.27297336,9.248210638,11.46965998,9.539496842,12.85759989,10.88276045,11.81192194,12.62329097,5.433333334,12.82666666,10.52666667,2.986666666,7.926666667,6.246666667,10.85333333,9.433333333,5.833333333,8.586666667,7.06,8.88,8.34,8.68,9.246666667,62.2,61.6,66.2,66.2,51.2,54.4,50.6,56.4,54.6,45,46.6,39.6,46.6,43,38.8,19.72885812,14.0258727,4.98463238,10.3122194,8.25434528,12.48358923,10.44222199,5.535341001,9.457272334,7.183313998,5.238320341,6.85857128,6.086049622,8.602325267,6.112282716,-0.220146427,-0.146245059,-0.155236966,-0.164528495,-0.187147767,0.029411765,0.063241107,0.042553191,0.054945055,0.053333333,0.278969957,0.272727273,0.240343348,0.274418605,0.293814433
15610,1,86.255,74.69,-17.67583333,-14.485,29.165,85.86,77.725,31.985,32.485,55.76,85.465,80.76,81.64583333,79.455,82.355,5.016768485,17.33629548,2.025189118,4.448496017,24.69607471,6.571027317,12.83436305,6.866314514,6.325999921,16.03054584,8.125286149,8.332430618,11.70743991,8.203503825,7.365016972,1.366666666,6.113333334,-3.712222222,-0.666666667,8.326666667,3.093333333,5.486666667,1.78,1.88,6.386666667,4.82,4.86,7.272222222,4.426666667,4.446666667,79.6,71.4,80.4,90.4,75.8,66.4,59,62.6,68,60,53.2,46.6,44.8,45.6,44.2,4.218292027,4.974651912,10.28886812,2.6952033,2.306513335,6.1514226,6.196773354,8.6856203,4.732863826,5.761944116,8.084553173,7.418894796,7.082372484,6.770524352,9.217374897,-0.115001358,-0.091685459,-0.135768485,-0.159287926,-0.068355958,0.012048193,0.027118644,0.019169329,0.005882353,0.013333333,0.139097744,0.145922747,0.174107143,0.171052632,0.095022624
15801,0,-20.37333333,-27.57,-32.04,24.71,49.49,36.53,33.94,32.555,60.82,72.2,93.43333333,95.45,97.15,96.93,94.91,26.97865075,17.99257732,18.62485022,21.41188337,6.27812552,21.1534418,19.84251496,20.73418614,19.67512643,12.39048022,15.32823285,21.6924526,22.84352206,17.93836949,18.50283492,-1.186666664,4.35333334,4.80666667,-6.34,-2.88,5.573333333,10.66666667,12.12,4.12,6.34,12.33333333,16.98,19.43333333,14.58,15.56,40.8,30.2,28.2,54.6,58,41.6,39.2,38.2,51.6,51.8,42.4,48.2,48.2,48.6,45.6,23.30216018,5.217285006,12.95504614,-3.137747746,12.17465727,13.92264343,7.652450588,8.975522269,2.727636339,10.96175168,4.543126677,10.08761617,4.995998399,8.593020424,9.748846086,0.249274311,0.27872809,0.324976646,0.299837304,0.253166701,0.230769231,0.290816327,0.293193717,0.271317829,0.262548263,0.212264151,0.302904564,0.261410788,0.242798354,0.271929825
15802,0,75.8441667,74.845,83.9,76.63,85.73,88.945,87.93,90.865,88.71,88.66,102.0458333,101.015,97.83,100.79,91.59,2.5454102,5.87317997,6.18379613,4.38681972,-8.568790828,11.11127693,11.02406912,11.21032002,10.86116476,8.094961396,19.67714366,16.17495827,16.23684391,17.3355098,24.75871362,-1.974444444,3.50666667,5.540000001,1.573333334,1.106666666,6.993333333,8.42,6.526666667,7.726666667,5.493333333,15.96111111,13.33333333,7.513333333,13.88,9.88,63,51,46.2,59,70,53.4,45,44.8,50.2,58,43.8,39,43.4,41.4,46,16.1692566,11.74736803,5.792262285,16.26284256,6.099863405,10.48045801,7.823042886,6.523802572,11.12474719,6.164414003,4.79165942,3.898717738,7.255342859,5.986651819,6.228964601,0.223333847,0.332307692,0.168778802,0.246453797,0.150374813,0.25093633,0.253333333,0.169642857,0.227091633,0.203448276,0.278538813,0.174358974,0.170506912,0.207729469,0.256521739
15804,0,79.72,79.62333333,80.44,76.825,86.61833333,89.275,89.195,88.31,88.505,90.98,98.83,98.76666667,96.18,100.185,95.34166667,6.033327806,3.03122404,6.33590369,3.80656794,7.74445512,9.956298258,10.4337661,10.71274475,11.85586247,10.81543342,13.87926871,17.83630816,15.08958581,19.905157,13.88641172,3.346666664,-1.574444444,8.220000001,-0.593333334,4.803333333,7.566666667,6.593333333,8.226666667,8.413333333,6.96,11.78666667,14.76111111,8.233333333,17.42,9.116666667,64.8,54,49,56,53.2,55.6,47.2,45,50.4,45.4,46.4,40.4,41,44.8,37.6,9.190120091,8.205764406,0.240997156,6.914113435,15.59682378,9.520504188,8.997777503,3.794733192,7.499333304,11.41227409,9.850888285,9.7897906,7.348469228,8.084553173,7.2277244,0.213253535,0.203725456,0.193387534,0.192956349,0.185209485,0.212230216,0.233050847,0.208888889,0.21031746,0.220264317,0.211206897,0.262376238,0.224390244,0.227678571,0.255319149
15805,0,78.805,72.805,75.63,80.13,84.655,88.755,88.13,88.74,90.85,90.845,98.705,103.455,101.85,101.57,97.035,7.80130395,2.81506297,1.99347178,3.33091783,-0.454301472,13.91587133,11.46115614,10.81681099,10.09150633,9.109581494,20.03043871,20.10724931,19.6401502,16.85209483,18.67346446,8.24666667,0.526666666,-1.74666667,0.160000004,-1.373333336,10.4,8.793333333,6.86,6.906666667,5.266666667,12.55333333,17.06,15.46666667,13.65333333,11.90666667,48.6,49.4,55,43.6,50.2,43,45,50.6,41.4,48,37.4,40.6,46.2,39.2,45.8,9.052714807,3.668107941,3.466385989,6.454802107,5.646568252,8.508818954,5.099019514,5.713142743,8.089499366,4.857983121,7.964923101,6.529931087,7.959899497,9.724196625,4.06939799,0.225643577,0.253399015,0.144362883,0.233634034,0.306659389,0.246511628,0.24,0.173913043,0.236714976,0.2625,0.267379679,0.226600985,0.203463203,0.239795918,0.218340611
15810,1,75.065,-34.465,3.155,-6.225,1.70833333,82.28,25.185,32.01,37.365,46.05833333,89.495,84.835,60.865,80.955,90.40833333,-0.977368556,-4.522392102,0.64000808,4.42137048,8.8743495,8.555325827,8.588438449,12.33145977,11.04460389,10.74829121,18.08802021,21.699269,24.02291146,17.6678373,12.62223292,-3.213333334,-1.04,12.96,9.620000001,7.188888888,3.393333333,6,9.04,9.426666667,8.044444444,10,13.04,5.12,9.233333333,8.9,65.2,28.4,49.8,55,33,55.4,38.8,45.8,49.4,31,45.6,49.2,41.8,43.8,29,4.627738073,2.117964758,-1.728321127,-3.360272188,26.55064738,6.468384652,3.655133376,4.06939799,2.939387691,25.42439773,8.309031231,5.192301994,9.867117107,9.23904757,24.29814808,0.103046424,-0.024935044,0.169574392,0.27828,0.424471635,0.14801444,0.12371134,0.213973799,0.251012146,0.322580645,0.192982456,0.272357724,0.258373206,0.223744292,0.220689655
16301,0,90.525,87,87.725,86.615,82.545,95.05125,91.35,92.11125,90.94575,86.67225,99.8038125,95.9175,96.7168125,95.4930375,91.0058625,10.28989188,10.90036697,9.98358027,11.85079217,6.189626402,10.80438647,11.44538532,10.48275928,12.44333178,6.499107722,11.3446058,12.01765458,11.00689725,13.06549837,6.824063108,6.233333333,8.493333333,7.54,7.1,2.946666667,6.545,8.918,7.917,7.455,3.094,6.87225,9.3639,8.31285,7.81,3.2487,43.6,41.8,44.8,46,72,45.78,43.89,47.04,48.3,75.6,48.069,46.0845,49.392,50.6,79.38,5.276362383,7.082372484,6.794115101,7.375635566,9.252026805,5.540180502,7.436491108,7.133820856,7.744417344,9.714628145,5.817189527,7.808315664,7.490511899,8.113199123,10.20035955,0.165137615,0.181818182,0.174107143,0.226086957,0.205555556,0.173394496,0.190909091,0.1828125,0.237391305,0.215833334,0.182064221,0.200454546,0.191953125,0.248695653,0.226625
16302,0,96.225,97.51,97.475,97.79,97.41,101.03625,102.3855,102.34875,102.6795,102.2805,106.0880625,107.504775,107.4661875,107.813475,107.394525,11.83118232,12.20212686,11.81659321,15.96026002,15.54322682,12.42274144,12.8122332,12.40742287,16.75827302,16.32038816,13.04387851,13.45284486,13.02779401,17.59618667,17.13640757,7.846666667,8.76,7.146666667,11.29333333,11.36,8.239,9.198,7.504,11.858,11.928,8.65095,9.6579,7.8792,12.42266666,12.5244,37.2,34.8,34.2,33.8,30.4,39.06,36.54,35.91,35.49,31.92,41.013,38.367,37.7055,37.18,33.516,6.794115101,4.79165942,4.354308211,6.554387843,2.653299832,7.133820856,5.031242391,4.572023622,6.882107235,2.785964824,7.490511899,5.282804511,4.800624803,7.209826627,2.925263065,0.198924731,0.229885057,0.210526316,0.26035503,0.25,0.208870968,0.24137931,0.221052632,0.273372782,0.2625,0.219314516,0.253448275,0.232105263,0.286390533,0.275625
16304,0,96.88,95.84,95.37,97.21,95.315,101.724,100.632,100.1385,102.0705,100.08075,106.8102,105.6636,105.145425,107.174025,105.0847875,14.96842009,15.29752921,12.78827979,16.50229984,14.42048109,15.71684109,16.06240567,13.42769378,17.32741483,15.14150514,16.50268315,16.86552595,14.09907847,18.19378557,15.8985804,10.18,10.23333333,8.593333333,11.52,9.893333333,10.689,10.745,9.023,12.096,10.388,11.22345,11.28225,9.47415,12.672,10.9074,32.8,28.8,35.6,34.4,36.2,34.44,30.24,37.38,36.12,38.01,36.162,31.752,39.249,37.84,39.9105,13.90539464,3.310589071,4.317406629,10.81850267,7.93473377,14.60066437,3.476118525,4.53327696,11.3594278,8.331470459,15.33069759,3.649924451,4.759940808,11.90035294,8.748043981,0.219512195,0.236111111,0.258426966,0.25,0.259668508,0.230487805,0.247916667,0.271348314,0.2625,0.272651933,0.242012195,0.2603125,0.28491573,0.275,0.28628453
16310,1,90.375,94.82,95.88,94.45,94.7,94.89375,99.561,100.674,99.1725,99.435,99.6384375,104.53905,105.7077,104.131125,104.40675,9.936139844,8.822165267,11.39563952,11.97144519,9.34467763,10.43294684,9.26327353,11.9654215,12.57001745,9.811911512,10.95459418,9.726437207,12.56369257,13.19851832,10.30250709,6.366666667,5.533333333,8.826666667,7.08,7.313333333,6.685,5.81,9.268,7.434,7.679,7.01925,6.1005,9.7314,7.788,8.06295,45.2,37.8,35.4,32.6,44.2,47.46,39.69,37.17,34.23,46.41,49.833,41.6745,39.0285,35.86,48.7305,9.152048951,5.418486874,6.37495098,7.499333304,12.22129289,9.609651399,5.689411218,6.693698529,7.874299969,12.83235753,10.09013397,5.973881779,7.028383455,8.249266634,13.47397541,0.199115044,0.19047619,0.146892655,0.196319018,0.158371041,0.209070796,0.2,0.154237288,0.206134969,0.166289593,0.219524336,0.209999999,0.161949152,0.21595092,0.174604073
16401,0,86.67,89.8625,91.125,90.385,87.385,86.085,89.04,90.6025,87.28083333,86.58666667,85.5,88.2175,90.08,84.17666666,85.78833334,12.79066456,13.87722392,12.62049425,11.31486964,11.38684658,13.60156027,15.36126297,15.99062466,14.98235237,15.02683673,14.41245598,16.84530202,19.36075507,18.6498351,18.66682688,8.753333333,10.02222222,11.88666667,8.14,11.71333333,7.715555556,10.46222222,9.065555556,8.137777778,9.907777778,6.677777779,10.90222222,6.244444442,8.135555556,8.102222226,42.4,43.4,41.4,43.8,46.6,44.4,42.4,40.4,41,46.6,46.4,41.4,39.4,38.2,46.6,7.2277244,4.630334761,5.885575588,7.984985911,7.709734107,12.5952372,7.059745038,4.882622246,9.654014709,8.822698,17.96275,9.489155315,3.879668904,11.32304351,9.935661893,0.226415094,0.258064516,0.231884058,0.292237443,0.231759657,0.234234234,0.235849057,0.212871287,0.23902439,0.231759657,0.242053374,0.213633598,0.193858516,0.185811337,0.231759657
